# File: ogama_fixations.txt
# Created: Montag, 25. September 2023,13:36:51
# with: OGAMA Version: 5.1.7759
# Contents: GazeFixations table.
# Applies to Projekt:S22
#
ID	SubjectName	TrialID	TrialSequence	CountInTrial	StartTime	Length	PosX	PosY	
88	P100	0	0	88	29128	67	1027	392,333343505859	
89	P100	0	0	89	29236	217	1232,88891601563	526,666687011719	
90	P100	0	0	90	29461	117	1201,93334960938	536,666687011719	
91	P100	0	0	91	29611	667	992,131591796875	386,065795898438	
92	P100	0	0	92	30311	784	1022,59576416016	382,797882080078	
93	P100	0	0	93	31703	175	986,545471191406	420,045440673828	
94	P100	0	0	94	31911	1067	1002,33361816406	390,813842773438	
95	P100	0	0	95	32995	149	975,444458007813	384,5	
96	P100	0	0	96	33236	42	782,666687011719	346,833343505859	
97	P100	0	0	97	34003	408	995,419982910156	416,5	
98	P100	0	0	98	34469	259	1220,6875	572,1875	
99	P100	0	0	99	34769	125	1117,1875	434,875	
100	P100	0	0	100	34936	258	1023,15625	378,75	
101	P100	0	0	101	35236	192	1251,20837402344	523,166687011719	
102	P100	0	0	102	35436	833	1217,51281738281	534,93359375	
103	P100	0	0	103	36336	208	1015,19232177734	591,384643554688	
104	P100	0	0	104	36652	142	1069,66662597656	639,722229003906	
105	P100	0	0	105	36836	558	1123,67163085938	688,403015136719	
106	P100	0	0	106	37602	617	1015,49334716797	407,493347167969	
107	P100	0	0	107	38244	175	1169,40905761719	525,181823730469	
108	P100	0	0	108	38452	75	1191,88891601563	521,444458007813	
109	P100	0	0	109	38561	433	1020,28845214844	568,365356445313	
110	P100	0	0	110	39019	267	1067,58349609375	609,395080566406	
111	P100	0	0	111	39319	150	993,210510253906	361,526306152344	
112	P100	0	0	112	39510	1442	1017,52685546875	384,279205322266	
113	P100	0	0	113	40985	892	864,94287109375	314,647613525391	
114	P100	0	0	114	41910	117	951,5	409,083343505859	
115	P100	0	0	115	42085	408	1036,1875	669,729187011719	
116	P100	0	0	116	42519	199	1061,56005859375	704,119995117188	
117	P100	0	0	117	42760	67	1054,33337402344	410,777770996094	
118	P100	0	0	118	43118	1892	1010,04180908203	394,612640380859	
119	P100	0	0	119	45027	125	984,8125	440,8125	
120	P100	0	0	120	45185	125	859,4375	518,4375	
121	P100	0	0	121	45385	67	626,333312988281	631,555541992188	
122	P100	0	0	122	45826	125	288,0625	866,75	
123	P100	0	0	123	45993	250	253,43684387207	875,935791015625	
124	P100	0	0	124	46285	516	233,905258178711	896,726989746094	
125	P100	0	0	125	47085	483	241,701751708984	904,157897949219	
126	P100	0	0	126	47985	833	225,168319702148	916,148498535156	
127	P100	0	0	127	48860	74	303,899993896484	860,200012207031	
128	P100	0	0	128	49126	42	578,5	685,833312988281	
129	P100	0	0	129	49384	42	912,666687011719	482,5	
130	P100	0	0	130	49584	567	977,477600097656	455,880584716797	
131	P100	0	0	131	50193	175	957,523803710938	467,476196289063	
132	P100	0	0	132	50409	1259	976,78466796875	457,021301269531	
133	P100	0	0	133	51676	58	952	485,875	
134	P100	0	0	134	51784	84	978,090881347656	473,090911865234	
135	P100	0	0	135	51951	125	956,6875	459,1875	
136	P100	0	0	136	52084	525	980,809509277344	456,634918212891	
137	P100	0	0	137	53176	141	1641,77783203125	865	
138	P100	0	0	138	53426	1600	1742,03125	913,136657714844	
139	P100	0	0	139	55034	42	1780,5	902,666687011719	
140	P100	0	0	140	55084	858	1737,431640625	911,77880859375	
141	P100	0	0	141	55950	42	1706	917,666687011719	
142	P100	0	0	142	56025	300	1744,40539550781	900,351379394531	
143	P100	0	0	143	56759	83	851,454528808594	364,818176269531	
144	P100	0	0	144	59183	92	304	110,75	
145	P100	0	0	145	59308	225	333,370361328125	105,777778625488	
146	P100	0	0	146	59558	84	286,125	93,125	
147	P100	0	0	147	60125	75	522,200012207031	79,9000015258789	
148	P100	0	0	148	63658	525	1715,40625	120,796875	
149	P100	0	0	149	64266	50	1564,14282226563	333,428558349609	
150	P100	0	0	150	64325	41	1542	368,5	
151	P100	0	0	151	64400	83	1631,69995117188	289,700012207031	
152	P100	0	0	152	64783	42	1338	711,666687011719	
153	P100	0	0	153	64908	408	1353,60278320313	772,634704589844	
154	P100	0	0	154	65325	2608	1338,46081542969	746,369262695313	
155	P100	0	0	155	68591	67	588,111083984375	743,111083984375	
156	P100	0	0	156	68674	42	550	761,666687011719	
157	P100	0	0	157	68758	283	554,235290527344	732,5	
158	P100	0	0	158	69082	775	567,674682617188	751,710815429688	
159	P100	0	0	159	70074	158	577,5	714,5	
160	P100	0	0	160	70241	1550	559,01611328125	736,741088867188	
161	P100	0	0	161	71824	167	571,285705566406	634,90478515625	
162	P100	0	0	162	72099	75	567,799987792969	454,899993896484	
163	P100	0	0	163	72190	42	568,666687011719	388	
164	P100	0	0	164	72241	116	567,866638183594	342,600006103516	
165	P100	0	0	165	72366	3091	574,19580078125	295,015502929688	
166	P100	0	0	166	75499	83	700,181823730469	283,272735595703	
167	P100	0	0	167	75749	41	853,666687011719	280	
168	P100	0	0	168	75873	42	1039,66662597656	280,833343505859	
169	P100	0	0	169	76107	50	1310,71423339844	276,142852783203	
170	P100	0	0	170	76323	50	1403,57141113281	281,714294433594	
171	P100	0	0	171	76382	2766	1349,572265625	300,188659667969	
172	P100	0	0	172	79190	125	985,133361816406	504,266662597656	
173	P100	0	0	173	79356	167	943,333312988281	586,428588867188	
174	P100	0	0	174	79565	291	900,5	582,694458007813	
175	P100	0	0	175	79873	208	986,375	577	
176	P100	0	0	176	80115	566	1260,67224121094	571,094482421875	
177	P100	0	0	177	81015	216	668,851867675781	228,629623413086	
178	P100	0	0	178	81265	241	353,148162841797	51,4814796447754	
179	P100	0	0	179	81531	142	389,722229003906	88,0555572509766	
180	P100	0	0	180	81790	83	384	772,090881347656	
181	P100	0	0	181	81890	116	355,799987792969	756	
182	P100	0	0	182	82073	258	976,129028320313	929,677429199219	
183	P100	0	0	183	82381	142	1650,41174316406	1024,64709472656	
184	P100	0	0	184	82681	175	1260,09094238281	613,727294921875	
185	P100	0	0	185	82873	466	1248,59643554688	579,421081542969	
186	P100	0	0	186	83448	341	1289,28576660156	236,119049072266	
187	P100	0	0	187	84106	225	1265,07141113281	567,535705566406	
188	P100	0	0	188	84681	100	904,769226074219	552,230773925781	
189	P100	0	0	189	84823	58	786,5	296,5	
190	P100	0	0	190	84889	92	791,166687011719	325,25	
191	P100	0	0	191	85014	125	962,5	425,0625	
192	P100	0	0	192	85189	234	812,517211914063	874,137939453125	
193	P100	0	0	193	85439	292	908,94287109375	920,599975585938	
194	P100	0	0	194	85806	183	1659,69567871094	1027,69567871094	
195	P100	0	0	195	86047	42	1894	1045,33337402344	
196	P100	0	0	196	86097	42	1876,5	1066	
197	P100	0	0	197	86148	258	1854,21875	1055,78125	
198	P100	0	0	198	86747	242	947,423095703125	981,269226074219	
199	P100	0	0	199	87039	167	269,142852783203	916,190490722656	
200	P100	0	0	200	89285	200	974,52001953125	1011,71997070313	
201	P100	0	0	201	89502	183	952,304321289063	1123,60864257813	
202	P100	0	0	202	89793	200	420	1123,88000488281	
203	P100	0	0	203	90210	192	1141,25	279,666656494141	
204	P100	0	0	204	90427	108	1278,85717773438	208,357147216797	
205	P100	0	0	205	90627	166	395,571441650391	1141,90478515625	
206	P100	0	0	206	90818	109	300,928558349609	1148,28576660156	
207	P100	0	0	207	90985	533	956,365051269531	1127,9365234375	
208	P100	0	0	208	91685	225	1469,85717773438	1142,28576660156	
209	P100	0	0	209	92043	125	879,4375	309,4375	
210	P100	0	0	210	92501	109	568,642883300781	240	
211	P100	0	0	211	92676	267	357,878784179688	271	
212	P100	0	0	212	92976	167	641,761901855469	228,619049072266	
213	P100	0	0	213	93176	334	846,682922363281	216,17073059082	
214	P100	0	0	214	93543	200	773,599975585938	213,600006103516	
215	P100	0	0	215	93768	308	962,171447753906	227,103897094727	
216	P100	0	0	216	94135	283	1068,75756835938	205,66667175293	
217	P100	0	0	217	94460	275	1215,75756835938	213,757568359375	
218	P100	0	0	218	94801	192	402	468,333343505859	
219	P100	0	0	219	95001	175	380,409088134766	490,590911865234	
220	P100	0	0	220	95210	258	595,341369628906	480,483245849609	
221	P100	0	0	221	95501	217	801,888916015625	472,888885498047	
222	P100	0	0	222	95784	109	941,142883300781	476,071441650391	
223	P100	0	0	223	95926	200	743,083312988281	478,666656494141	
224	P100	0	0	224	96201	117	934	471,733337402344	
225	P100	0	0	225	96351	450	763,454528808594	467,327270507813	
226	P100	0	0	226	96826	567	886,550720214844	467,739135742188	
227	P100	0	0	227	97426	225	1091,57141113281	462,142852783203	
228	P100	0	0	228	97676	150	986,684204101563	470	
229	P100	0	0	229	97876	67	1375,71423339844	459,571441650391	
230	P100	0	0	230	97984	317	1377,60522460938	483,447357177734	
231	P100	0	0	231	98318	350	1494,255859375	480,953491210938	
232	P100	0	0	232	98884	108	443,833343505859	672,25	
233	P100	0	0	233	99017	250	373,344818115234	719,931030273438	
234	P100	0	0	234	99301	266	550,060607910156	715	
235	P100	0	0	235	99592	242	728,133361816406	705,200012207031	
236	P100	0	0	236	99851	233	894,925903320313	700,74072265625	
237	P100	0	0	237	100234	275	1113,02941894531	716,205871582031	
238	P100	0	0	238	100576	291	1398,02856445313	715,914306640625	
239	P100	0	0	239	100892	284	1551,1142578125	723,142883300781	
240	P100	0	0	240	101242	200	510,959991455078	801,47998046875	
241	P100	0	0	241	101484	283	345,48486328125	823,909118652344	
242	P100	0	0	242	101801	158	567,049987792969	817,25	
243	P100	0	0	243	102001	266	854,090881347656	803,727294921875	
244	P100	0	0	244	102300	76	794,400024414063	812,700012207031	
245	P100	0	0	245	102634	133	890,625	765,4375	
246	P100	0	0	246	102800	192	974,086975097656	421	
247	P100	0	0	247	103017	225	1150,85717773438	456,821441650391	
248	P100	0	0	248	103284	150	1021,42108154297	230,157897949219	
249	P100	0	0	249	103475	242	784,333312988281	493,600006103516	
250	P100	0	0	250	103800	309	1444,71423339844	472,05712890625	
251	P100	0	0	251	104134	175	1316	471,409088134766	
252	P100	0	0	252	104342	308	1141,70275878906	473,108093261719	
253	P100	0	0	253	104684	383	1407,54541015625	471,159088134766	
254	P100	0	0	254	105275	158	962	497,421051025391	
255	P100	0	0	255	105475	208	1455,69226074219	465,307678222656	
256	P100	0	0	256	105783	209	1040,65380859375	230,576919555664	
257	P100	0	0	257	106033	192	725,666687011719	357,125	
258	P100	0	0	258	106325	383	594,255310058594	310,14892578125	
259	P100	0	0	259	106758	359	737,068176269531	295,5	
260	P100	0	0	260	107125	325	696,342102050781	300,157897949219	
261	P100	0	0	261	107458	700	659,277099609375	296,542175292969	
262	P100	0	0	262	108175	258	717,900024414063	283,933319091797	
263	P100	0	0	263	108467	191	768,173889160156	293,608703613281	
264	P100	0	0	264	108683	334	605,450012207031	412,774993896484	
265	P100	0	0	265	109058	258	739,25	409,53125	
266	P100	0	0	266	109333	233	840,296325683594	419,925933837891	
267	P100	0	0	267	109575	125	804,133361816406	422,533325195313	
268	P100	0	0	268	109750	208	734,791687011719	418,958343505859	
269	P100	0	0	269	109991	100	961,923095703125	414,076934814453	
270	P100	0	0	270	110141	167	766,428588867188	537,809509277344	
271	P100	0	0	271	110316	275	697,735290527344	552,264709472656	
272	P100	0	0	272	110633	183	997,130432128906	538,086975097656	
273	P100	0	0	273	110850	266	704,666687011719	676,666687011719	
274	P100	0	0	274	111150	150	944,352966308594	653,88232421875	
275	P100	0	0	275	111341	150	1322,05554199219	664,111083984375	
276	P100	0	0	276	111525	300	1166,48645019531	662	
277	P100	0	0	277	111883	275	1278,85290527344	656,941162109375	
278	P100	0	0	278	112199	167	1159,44995117188	477,700012207031	
279	P100	0	0	279	112383	191	1103,83337402344	423	
280	P100	0	0	280	112641	142	1240,5	658,833312988281	
281	P100	0	0	281	112824	142	916,235290527344	671,529418945313	
282	P100	0	0	282	112999	150	717,526306152344	662,73681640625	
283	P100	0	0	283	113199	217	673,958312988281	345,916656494141	
284	P100	0	0	284	113433	183	742,739135742188	299,782623291016	
285	P100	0	0	285	113641	200	637,960021972656	319,839996337891	
286	P100	0	0	286	113866	158	760,599975585938	417,5	
287	P100	0	0	287	114033	41	760,333312988281	448	
288	P100	0	0	288	114124	192	874,826110839844	426,913055419922	
289	P100	0	0	289	114358	275	1005,32354736328	425,882354736328	
290	P100	0	0	290	114674	175	787,681823730469	318,545440673828	
291	P100	0	0	291	114874	167	759,476196289063	300,285705566406	
292	P100	0	0	292	115074	150	632,157897949219	433	
293	P100	0	0	293	115249	250	582,034484863281	411,275848388672	
294	P100	0	0	294	115524	167	722,952392578125	386,095245361328	
295	P100	0	0	295	115732	167	725,761901855469	281,857147216797	
296	P100	0	0	296	115916	141	635,647033691406	296,235290527344	
297	P100	0	0	297	116082	334	605,299987792969	436,174987792969	
298	P100	0	0	298	116441	416	723,039245605469	426,235290527344	
299	P100	0	0	299	116874	208	825,347839355469	419,521728515625	
300	P100	0	0	300	117107	367	796,666687011719	423,600006103516	
301	P100	0	0	301	117557	175	745,045471191406	288,409088134766	
302	P100	0	0	302	117757	59	668	298,125	
303	P100	0	0	303	117857	209	889,923095703125	432,692321777344	
304	P100	0	0	304	118107	484	963,949157714844	425,203399658203	
305	P100	0	0	305	118649	175	751,25	298,149993896484	
306	P100	0	0	306	118832	167	665,571411132813	300,285705566406	
307	P100	0	0	307	119024	250	588,161315917969	302,290313720703	
308	P100	0	0	308	119315	217	835,592590332031	382,592590332031	
309	P100	0	0	309	119540	359	823,022705078125	417	
310	P100	0	0	310	119940	409	758,340026855469	299,579986572266	
311	P100	0	0	311	120382	683	999,132507324219	424,144592285156	
312	P100	0	0	312	121090	242	953,27587890625	427,275848388672	
313	P100	0	0	313	121357	133	1144,64709472656	427,882354736328	
314	P100	0	0	314	121532	133	846,266662597656	528,066650390625	
315	P100	0	0	315	121690	242	694,966674804688	548,799987792969	
316	P100	0	0	316	121949	116	652,071411132813	547,571411132813	
317	P100	0	0	317	122107	183	818,260864257813	544,913024902344	
318	P100	0	0	318	122315	225	946,037048339844	547,037048339844	
319	P100	0	0	319	122582	433	916	559,448974609375	
320	P100	0	0	320	123082	200	744,086975097656	266,304351806641	
321	P100	0	0	321	123307	283	643,200012207031	298,342864990234	
322	P100	0	0	322	123690	275	964	560,970581054688	
323	P100	0	0	323	124007	116	1027,93334960938	532,266662597656	
324	P100	0	0	324	124140	225	954,538452148438	424,384613037109	
325	P100	0	0	325	124398	175	995,590881347656	425,590911865234	
326	P100	0	0	326	124598	225	1134,10717773438	434,678558349609	
327	P100	0	0	327	124832	125	1094,28576660156	430,5	
328	P100	0	0	328	124998	200	650,280029296875	420,839996337891	
329	P100	0	0	329	125240	225	751,821411132813	679,642883300781	
330	P100	0	0	330	125498	117	1017,79998779297	658,133361816406	
331	P100	0	0	331	125665	266	1260,65625	658,4375	
332	P100	0	0	332	125948	142	1322,88232421875	668,823547363281	
333	P100	0	0	333	126123	225	1139,74072265625	648,148132324219	
334	P100	0	0	334	126356	167	1130,71044921875	665,925537109375	
335	P100	0	0	335	126573	183	724,818176269531	646,636352539063	
336	P100	0	0	336	126798	233	1173,64282226563	652,25	
337	P100	0	0	337	127056	300	1306,35046386719	643,299926757813	
338	P100	0	0	338	127390	266	1361,30297851563	641,272705078125	
339	P100	0	0	339	127715	225	1431,21423339844	653,464294433594	
340	P100	0	0	340	128081	134	673,533325195313	498,866668701172	
341	P100	0	0	341	128256	209	620,90185546875	436,079284667969	
342	P100	0	0	342	128490	274	753,823547363281	428	
343	P100	0	0	343	128790	125	746,9375	399,25	
344	P100	0	0	344	128940	224	814,857116699219	415,857147216797	
345	P100	0	0	345	129206	192	690,958312988281	295,041656494141	
346	P100	0	0	346	129439	192	862,458312988281	444,833343505859	
347	P100	0	0	347	129639	234	834,793090820313	427,448272705078	
348	P100	0	0	348	129981	42	796,333312988281	428,166656494141	
349	P100	0	0	349	130448	400	824,234069824219	420,744689941406	
350	P100	0	0	350	130881	200	853,799987792969	412,239990234375	
351	P100	0	0	351	131123	133	820,11767578125	421,529418945313	
352	P100	0	0	352	131264	209	854,153869628906	415	
353	P100	0	0	353	131506	192	826,541687011719	415,458343505859	
354	P100	0	0	354	131706	83	823,727294921875	440,636352539063	
355	P100	0	0	355	131798	183	806,521728515625	427,608703613281	
356	P100	0	0	356	131998	491	857,5	417,533325195313	
357	P100	0	0	357	132514	425	975,274536132813	418,705871582031	
358	P100	0	0	358	132947	42	958,5	434	
359	P100	0	0	359	132997	217	946,518493652344	415,888885498047	
360	P100	0	0	360	133256	966	985,482482910156	429,701751708984	
361	P100	0	0	361	134281	41	925,666687011719	434	
362	P100	0	0	362	134347	75	932,799987792969	407,399993896484	
363	P100	0	0	363	134447	67	849,625	423,5	
364	P100	0	0	364	134522	67	846,777770996094	450	
365	P100	0	0	365	134647	42	1095,5	434,833343505859	
366	P100	0	0	366	134722	50	1111,66662597656	409,833343505859	
367	P100	0	0	367	134789	258	1102,375	430,34375	
368	P100	0	0	368	135081	258	973,5	436,75	
369	P100	0	0	369	135381	216	808,962951660156	438,814819335938	
370	P100	0	0	370	135614	200	874,039978027344	445,720001220703	
371	P100	0	0	371	135864	316	725,153869628906	427,205139160156	
372	P100	0	0	372	136222	575	841,51513671875	425,757568359375	
373	P100	0	0	373	136822	217	809,653869628906	427,076934814453	
374	P100	0	0	374	137064	133	642,733337402344	430,799987792969	
375	P100	0	0	375	137614	150	847,789489746094	532,210510253906	
376	P100	0	0	376	137797	292	701,277770996094	556,638916015625	
377	P100	0	0	377	138155	159	811,099975585938	543,5	
378	P100	0	0	378	138414	150	976,421081542969	544,473693847656	
379	P100	0	0	379	138572	433	1017,90441894531	535,178283691406	
380	P100	0	0	380	139047	150	919,368408203125	423,105255126953	
381	P100	0	0	381	139239	49	1168,83337402344	394,333343505859	
382	P100	0	0	382	139755	67	895,333312988281	658,666687011719	
383	P100	0	0	383	139855	183	709,521728515625	669,608703613281	
384	P100	0	0	384	140080	133	1053	670,1875	
385	P100	0	0	385	140247	275	1260,78784179688	656,151489257813	
386	P100	0	0	386	140538	309	1323,02783203125	668,25	
387	P100	0	0	387	140863	192	1245,16662597656	659,458312988281	
388	P100	0	0	388	141080	58	1140,25	665,75	
389	P100	0	0	389	141147	50	1160,57141113281	648,714294433594	
390	P100	0	0	390	141247	150	1296,31579589844	657,684204101563	
391	P100	0	0	391	141447	225	988,592590332031	414,333343505859	
392	P100	0	0	392	141730	117	851,133361816406	431,933319091797	
393	P100	0	0	393	141880	158	572,450012207031	432,549987792969	
394	P100	0	0	394	142047	174	591,772705078125	298,681823730469	
395	P100	0	0	395	142246	275	700,970581054688	297,382354736328	
396	P100	0	0	396	142563	358	1013,90002441406	539,099975585938	
397	P100	0	0	397	143230	41	722,5	458,666656494141	
398	P100	0	0	398	143330	233	604	435,241394042969	
399	P100	0	0	399	143596	392	713,291687011719	418,541656494141	
400	P100	0	0	400	144030	833	814,742553710938	417,801971435547	
401	P100	0	0	401	144880	208	866,615356445313	436,961547851563	
402	P100	0	0	402	145105	158	829,599975585938	413,149993896484	
403	P100	0	0	403	145296	242	776,933349609375	314,700012207031	
404	P100	0	0	404	145571	142	697	325,5	
405	P100	0	0	405	145746	184	872,95654296875	410,260864257813	
406	P100	0	0	406	145954	400	990,5625	420,291656494141	
407	P100	0	0	407	146363	266	968	427,878784179688	
408	P100	0	0	408	146646	158	850,150024414063	419,649993896484	
409	P100	0	0	409	146829	492	975,051696777344	414,379302978516	
410	P100	0	0	410	147363	58	872	427,25	
411	P100	0	0	411	147454	350	1091,60461425781	420,302337646484	
412	P100	0	0	412	147821	292	1124,5	440,388885498047	
413	P100	0	0	413	148121	375	1097,4130859375	429,304351806641	
414	P100	0	0	414	148538	200	1132,0400390625	420,839996337891	
415	P100	0	0	415	148771	175	877,090881347656	431,590911865234	
416	P100	0	0	416	148988	141	766,277770996094	430,611114501953	
417	P100	0	0	417	149146	208	702,269226074219	548,5	
418	P100	0	0	418	149396	300	1087,11108398438	428,444458007813	
419	P100	0	0	419	149729	217	737,444458007813	422,037048339844	
420	P100	0	0	420	149979	183	591,391296386719	423,956512451172	
421	P100	0	0	421	150204	200	772,559997558594	541,919982910156	
422	P100	0	0	422	150479	325	976,974975585938	532,075012207031	
423	P100	0	0	423	150829	125	1012,5625	538,375	
424	P100	0	0	424	151004	308	675,864868164063	435,864868164063	
425	P100	0	0	425	151329	258	762,375	423,34375	
426	P100	0	0	426	151612	334	827,121948242188	422	
427	P100	0	0	427	151996	125	911,333312988281	555,200012207031	
428	P100	0	0	428	152162	450	692,5283203125	544,811340332031	
429	P100	0	0	429	152637	83	661,818176269531	547,727294921875	
430	P100	0	0	430	152762	275	792,411743164063	551,264709472656	
431	P100	0	0	431	153079	316	937,655883789063	546,75634765625	
432	P100	0	0	432	153437	442	1014,43395996094	539,075500488281	
433	P100	0	0	433	153912	158	980,578918457031	555,947387695313	
434	P100	0	0	434	154112	75	1055,19995117188	533,599975585938	
435	P100	0	0	435	154454	233	988,27587890625	437,241394042969	
436	P100	0	0	436	154720	217	938,056945800781	428,602203369141	
437	P100	0	0	437	154979	225	990,428588867188	437,214294433594	
438	P100	0	0	438	155245	800	951,371154785156	431,711334228516	
439	P100	0	0	439	156078	592	996,25	435	
440	P100	0	0	440	156712	225	1049,73071289063	564,038452148438	
441	P100	0	0	441	156962	200	1010,05834960938	554,399108886719	
442	P100	0	0	442	157203	109	963	532,714294433594	
443	P100	0	0	443	157353	434	981,549621582031	433,574951171875	
444	P100	0	0	444	157828	267	890,363647460938	429,030303955078	
445	P100	0	0	445	158145	92	836,818176269531	422,181823730469	
446	P100	0	0	446	158295	300	1107,35290527344	440,323516845703	
447	P100	0	0	447	158628	134	1148,47058105469	599,529418945313	
448	P100	0	0	448	158987	150	724	684,684204101563	
449	P100	0	0	449	159295	133	866,823547363281	663,705871582031	
450	P100	0	0	450	159478	392	847,596130371094	663,024230957031	
451	P100	0	0	451	159920	408	955,166687011719	668,708312988281	
452	P100	0	0	452	160353	50	921,142883300781	643,142883300781	
453	P100	0	0	453	160436	75	939,25	677,75	
454	P100	0	0	454	160545	341	1123,22497558594	661,700012207031	
455	P100	0	0	455	160961	225	1268,38464355469	659,961547851563	
456	P100	0	0	456	161261	225	725,678588867188	348,642852783203	
